"","feature","ave_expr","log_fc","stat","pvalue","padj","rate1","rate2","group1","group2","comp"
"1","ALDH1A1",10.6879337476981,1.01439305533157,284.417229826664,3.66842234708521e-12,4.47131237622191e-08,0.990267639902676,0.842857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"2","IFI6",9.13614827032746,1.30073920476268,274.018753145719,4.97060215275487e-12,4.47131237622191e-08,0.958637469586375,0.765714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"3","LINC00907",9.91007519048853,1.04700654439197,267.792740743807,5.99307723069985e-12,4.47131237622191e-08,0.929440389294404,0.737142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"4","TTR",14.6772238258829,0.649593474874052,263.67530377033,6.79784541855379e-12,4.47131237622191e-08,1,0.977142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"5","AC073050.1",9.33384118583305,-1.40044064022228,258.625109674074,7.95437340109214e-12,4.47131237622191e-08,0.759124087591241,0.882857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"6","VTN",7.7614385580487,1.61084745038848,240.122971937973,1.45159454480083e-11,6.79975271269538e-08,0.749391727493917,0.397142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"7","ADCY2",8.66290713051525,1.22232520569821,221.584915190519,2.77379070365872e-11,1.11371659310046e-07,0.902676399026764,0.697142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"8","KCTD12",8.62865363866974,1.21512715509412,195.552743321181,7.54248136704392e-11,2.64986226627671e-07,0.934306569343066,0.668571428571429,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"9","PLCL1",7.53880217409647,-1.44430345763337,170.992359321672,2.18502668411191e-10,6.17354116359669e-07,0.391727493917275,0.662857142857143,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"10","APOA1",8.66007760786275,1.85417963539836,170.877574588201,2.19652072994972e-10,6.17354116359669e-07,0.559610705596107,0.345714285714286,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"11","CHGA",13.6088835997806,0.618234579596729,163.155410575812,3.15971999843708e-10,8.07337184327934e-07,1,0.997142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"12","C1QL1",8.40917674743324,1.05664484543628,159.97651148577,3.68704861241047e-10,8.6356823583674e-07,0.834549878345499,0.574285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"13","MAN1A1",9.48294756763706,0.85389422836387,148.483673510621,6.59805405881955e-10,1.42649928751679e-06,0.948905109489051,0.811428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"14","FXYD3",7.1478187710035,1.41445548192981,143.98303773764,8.3826234602812e-10,1.68287153553331e-06,0.600973236009732,0.28,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"15","SCN7A",8.75171797533183,-2.00772601968694,139.200030778077,1.0885228381842e-09,2.03960152600034e-06,0.223844282238443,0.457142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"16","FAM155A",8.3851564293446,0.979729687941156,122.931620297734,2.82607515596297e-09,4.714487497301e-06,0.795620437956204,0.494285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"17","AC108690.1",5.39199147471576,2.91941924453587,123.491719999224,2.85157217156895e-09,4.714487497301e-06,0.391727493917275,0.0514285714285714,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"18","HS6ST3",8.25428930082073,1.76752879733568,117.488466320899,3.98780237978543e-09,6.22673187145829e-06,0.630170316301703,0.28,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"19","INS",16.2111211670552,0.448454218210258,112.954453707796,5.37013392428476e-09,7.94384126715514e-06,1,1,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"20","ASPH",8.90703002388339,0.809291508875315,110.261524136296,6.44100766756909e-09,9.05154807523484e-06,0.754257907542579,0.611428571428571,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
"21","RYR2",6.62668311904859,-1.52682649957303,108.144965370905,7.45245049023657e-09,9.97421778469472e-06,0.253041362530414,0.377142857142857,"MH_KO","MH_WT","MH_KO _vs_ MH_WT"
